"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,268,2,,"Adrian Menendez-Maceiras",125,444,"ESP",1985-10-28,33.270362765,2005,75,183,"R","Two-Handed",,,"Benjamin Bonzi",263,167,"FRA",1996-06-09,22.655715264,2014,75,183,"R","Two-Handed","7-5 6-3",3,"1st Round Qualifying",92,7,1,66,38,25,17,11,3,6,2,3,76,42,24,15,10,3,8
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,267,3,,"Marcos Baghdatis",128,438,"CYP",1985-06-17,33.63449692,2003,82,178,"R","Two-Handed",,"W","Antoine Cornut-Chauvinc",462,17,"FRA",2000-07-07,18.579055441,,,,"U","Unknown","3-6 6-4 6-4",3,"1st Round Qualifying",118,5,5,90,54,40,20,14,1,2,6,2,103,57,41,24,15,5,7
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,266,4,,"Ruben Bemelmans",132,426,"BEL",1988-01-14,31.058179329,2006,75,183,"L","Two-Handed",,,"Matteo Donati",207,248,"ITA",1995-02-28,23.934291581,2013,74,185,"R","Two-Handed","7-6(6) 6-3",3,"1st Round Qualifying",82,4,4,70,50,43,9,11,3,3,6,3,75,57,43,7,10,5,6
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,265,5,,"Quentin Halys",137,410,"FRA",1996-10-26,22.275154004,2012,78,191,"R","Two-Handed",,,"Kenny De Schepper",254,187,"FRA",1987-05-29,31.68788501,2010,104,203,"L","One-Handed","6-4 3-6 6-0",3,"1st Round Qualifying",84,7,1,70,39,26,17,13,4,8,7,3,74,46,37,14,12,3,4
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,264,6,,"Matthias Bachinger",144,388,"GER",1987-04-02,31.843942505,2005,83,188,"R","Unknown",,"W","Jonathan Eysseric",,,"FRA",1990-05-27,28.692676249,2008,80,180,"L","Two-Handed","6-4 6-1",3,"1st Round Qualifying",62,3,3,54,30,16,9,8,3,8,7,2,56,35,20,12,9,2,4
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,263,7,,"Antoine Hoang",145,388,"FRA",1995-11-04,23.252566735,,71,183,"U","Two-Handed",,,"Sergio Gutierrez-Ferrol",216,236,"ESP",1989-03-05,29.919233402,,,,"R","Unknown","6-2 6-0",3,"1st Round Qualifying",48,4,6,38,22,12,4,7,2,7,3,3,44,30,23,8,7,2,2
"Open Sud de France","Montpellier","Hard","Montpellier, France",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,262,,,"Alexey Vatutin",179,290,"RUS",1992-10-27,26.272416153,,69,178,"R","Two-Handed",8,,"Constant Lestienne",146,384,"FRA",1992-05-23,26.702258727,2012,72,180,"R","Two-Handed","6-4 3-6 6-1",3,"1st Round Qualifying",111,1,8,87,60,38,14,13,6,9,2,3,79,51,31,12,13,3,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,300,3,,"Daniil Medvedev",16,2000,"RUS",1996-02-11,22.981519507,2014,81,198,"R","Two-Handed",,,"Marton Fucsovics",47,959,"HUN",1992-02-08,26.98973306,2010,82,188,"R","Two-Handed","6-4 6-3",3,"Final",81,4,2,60,38,28,3,10,5,9,6,1,59,30,21,16,9,2,3
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,299,3,,"Daniil Medvedev",16,2000,"RUS",1996-02-11,22.981519507,2014,81,198,"R","Two-Handed",7,,"Gael Monfils",33,1195,"FRA",1986-09-01,32.427104723,2004,80,193,"R","Two-Handed","6-2 6-4",3,"Semifinals",76,5,1,59,30,21,17,9,6,7,2,5,63,40,28,6,9,4,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,298,,,"Marton Fucsovics",47,959,"HUN",1992-02-08,26.98973306,2010,82,188,"R","Two-Handed",,,"Matteo Berrettini",53,904,"ITA",1996-04-12,22.814510609,2015,85,193,"R","Two-Handed","5-7 7-5 6-3",3,"Semifinals",136,10,1,88,54,43,19,16,2,4,6,4,106,58,45,27,17,6,7
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,297,7,,"Gael Monfils",33,1195,"FRA",1986-09-01,32.427104723,2004,80,193,"R","Two-Handed",2,,"Stefanos Tsitsipas",12,2805,"GRE",1998-08-12,20.481861739,2016,83,191,"R","One-Handed","6-3 7-6(5)",3,"Quarterfinals",90,5,3,59,30,28,17,10,0,0,6,0,81,54,38,14,11,6,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,296,3,,"Daniil Medvedev",16,2000,"RUS",1996-02-11,22.981519507,2014,81,198,"R","Two-Handed",,,"Martin Klizan",38,1066,"SVK",1989-07-11,29.568788501,2007,85,191,"L","Two-Handed","6-4 6-1",3,"Quarterfinals",69,3,5,66,41,21,13,9,10,14,9,0,38,26,22,10,8,0,0
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,295,,,"Marton Fucsovics",47,959,"HUN",1992-02-08,26.98973306,2010,82,188,"R","Two-Handed",4,,"Roberto Bautista Agut",18,1955,"ESP",1988-04-14,30.809034908,2005,76,183,"R","Two-Handed","(W/O)",3,"Quarterfinals",,,,,,,,,,,,,,,,,,,
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,294,,,"Matteo Berrettini",53,904,"ITA",1996-04-12,22.814510609,2015,85,193,"R","Two-Handed",6,,"Fernando Verdasco",26,1455,"ESP",1983-11-15,35.222450376,2001,87,185,"L","Two-Handed","4-6 7-5 6-4",3,"Quarterfinals",142,8,3,98,59,45,22,16,7,9,7,3,101,65,47,18,16,5,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,293,,,"Matteo Berrettini",53,904,"ITA",1996-04-12,22.814510609,2015,85,193,"R","Two-Handed",1,,"Karen Khachanov",11,2880,"RUS",1996-05-21,22.707734428,2013,88,198,"R","Two-Handed","6-7(6) 6-3 6-4",3,"Round of 16",129,8,5,89,64,50,11,15,4,7,9,3,103,60,47,23,16,2,3
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,292,2,,"Stefanos Tsitsipas",12,2805,"GRE",1998-08-12,20.481861739,2016,83,191,"R","One-Handed",,,"Jan-Lennard Struff",51,910,"GER",1990-04-25,28.780287474,2009,87,196,"R","Two-Handed","7-6(5) 6-4",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,291,3,,"Daniil Medvedev",16,2000,"RUS",1996-02-11,22.981519507,2014,81,198,"R","Two-Handed",,,"Robin Haase",54,895,"NED",1987-04-06,31.832991102,2005,71,191,"R","Two-Handed","5-7 6-2 6-2",3,"Round of 16",95,2,3,80,44,32,13,14,1,6,8,6,72,37,32,19,14,1,3
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,290,4,,"Roberto Bautista Agut",18,1955,"ESP",1988-04-14,30.809034908,2005,76,183,"R","Two-Handed",,,"Matthew Ebden",45,981,"AUS",1987-11-26,31.192334018,2006,80,188,"R","Two-Handed","3-6 6-3 6-2",3,"Round of 16",109,2,5,77,51,35,17,13,2,4,11,4,96,56,42,13,13,5,9
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,289,6,,"Fernando Verdasco",26,1455,"ESP",1983-11-15,35.222450376,2001,87,185,"L","Two-Handed",,,"Marius Copil",56,858,"ROU",1990-10-17,28.301163587,2008,87,191,"R","One-Handed","6-2 4-6 6-1",3,"Round of 16",104,10,3,73,41,29,15,12,4,8,8,4,82,51,38,19,13,4,5
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,288,7,,"Gael Monfils",33,1195,"FRA",1986-09-01,32.427104723,2004,80,193,"R","Two-Handed",,,"Mikhail Kukushkin",55,890,"KAZ",1987-12-26,31.110198494,2006,72,183,"R","Two-Handed","7-5 6-3",3,"Round of 16",76,15,5,64,37,32,11,11,4,6,1,2,57,35,20,13,10,9,13
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,287,,,"Marton Fucsovics",47,959,"HUN",1992-02-08,26.98973306,2010,82,188,"R","Two-Handed",,"Q","Yannick Maden",122,468,"GER",1989-10-28,29.270362765,2013,68,185,"R","Two-Handed","7-6(3) 3-6 6-4",3,"Round of 16",166,4,1,129,74,40,33,15,19,23,5,5,105,51,37,25,16,7,12
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,286,,,"Martin Klizan",38,1066,"SVK",1989-07-11,29.568788501,2007,85,191,"L","Two-Handed",,"Q","Daniel Brands",185,278,"GER",1987-07-17,31.553730322,2005,92,196,"R","One-Handed","7-6(5) 6-4",3,"Round of 16",99,5,2,78,51,33,13,11,4,6,6,3,71,47,35,13,11,1,2
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,285,,"Q","Daniel Brands",185,278,"GER",1987-07-17,31.553730322,2005,92,196,"R","One-Handed",5,,"Nikoloz Basilashvili",22,1820,"GEO",1992-02-23,26.948665298,2008,79,185,"R","Two-Handed","7-6(7) 7-5",3,"Round of 32",92,7,10,88,48,37,17,12,5,8,11,4,76,52,36,15,12,4,6
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,284,6,,"Fernando Verdasco",26,1455,"ESP",1983-11-15,35.222450376,2001,87,185,"L","Two-Handed",,"Q","Alexandar Lazarov",,,"BUL",1997-11-06,21.245722108,,73,185,"R","One-Handed","6-2 6-1",3,"Round of 32",51,2,2,42,22,12,8,7,1,5,7,2,44,33,28,5,8,1,1
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,283,7,,"Gael Monfils",33,1195,"FRA",1986-09-01,32.427104723,2004,80,193,"R","Two-Handed",,"W","Viktor Troicki",186,277,"SRB",1986-02-10,32.982888433,2006,86,193,"R","Two-Handed","6-3 6-4",3,"Round of 32",59,9,8,61,31,26,18,10,4,4,8,2,48,29,21,10,9,0,2
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,282,,,"Marton Fucsovics",47,959,"HUN",1992-02-08,26.98973306,2010,82,188,"R","Two-Handed",8,,"Andreas Seppi",37,1080,"ITA",1984-02-21,34.954140999,2002,75,191,"R","Two-Handed","6-2 7-6(2)",3,"Round of 32",93,4,1,60,36,29,13,10,2,4,2,3,79,41,29,15,10,4,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,281,,,"Matteo Berrettini",53,904,"ITA",1996-04-12,22.814510609,2015,85,193,"R","Two-Handed",,,"Denis Istomin",105,542,"UZB",1986-09-07,32.410677618,2004,88,188,"R","Two-Handed","6-4 7-6(7)",3,"Round of 32",92,3,2,72,45,34,15,11,8,10,10,0,64,31,25,22,11,0,1
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,280,,,"Marius Copil",56,858,"ROU",1990-10-17,28.301163587,2008,87,191,"R","One-Handed",,,"Stan Wawrinka",57,830,"SUI",1985-03-28,33.856262834,2002,81,183,"R","One-Handed","3-6 7-6(5) 6-4",3,"Round of 32",107,11,1,92,55,40,26,15,2,3,13,1,90,56,48,23,16,6,7
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,279,,,"Matthew Ebden",45,981,"AUS",1987-11-26,31.192334018,2006,80,188,"R","Two-Handed",,"W","Adrian Andreev",,,"BUL",2001-05-12,17.733059548,2016,,180,"R","Two-Handed","6-3 4-6 7-6(5)",3,"Round of 32",139,2,7,92,52,32,24,15,1,5,14,9,99,56,42,21,16,3,7
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,278,,,"Robin Haase",54,895,"NED",1987-04-06,31.832991102,2005,71,191,"R","Two-Handed",,"W","Dimitar Kuzmanov",333,76,"BUL",1993-07-28,25.522245038,2009,72,183,"R","Two-Handed","6-2 6-4",3,"Round of 32",74,7,4,58,37,29,13,9,3,3,6,3,66,44,28,9,9,5,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,277,,,"Martin Klizan",38,1066,"SVK",1989-07-11,29.568788501,2007,85,191,"L","Two-Handed",,,"Mirza Basic",99,589,"BIH",1991-07-12,27.567419576,2012,88,188,"R","Two-Handed","6-0 3-6 6-2",3,"Round of 32",82,1,2,65,38,26,10,11,0,5,9,2,65,43,33,11,12,0,2
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,276,,,"Mikhail Kukushkin",55,890,"KAZ",1987-12-26,31.110198494,2006,72,183,"R","Two-Handed",,,"Laslo Djere",88,627,"SRB",1995-06-02,23.676933607,2013,80,185,"R","Two-Handed","7-6(6) 6-4",3,"Round of 32",103,9,7,85,56,38,13,11,6,9,1,0,62,30,21,23,11,1,3
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,275,,"Q","Yannick Maden",122,468,"GER",1989-10-28,29.270362765,2013,68,185,"R","Two-Handed",,,"Adrian Mannarino",46,965,"FRA",1988-06-29,30.600958248,2004,70,180,"L","Two-Handed","6-4 7-6(4)",3,"Round of 32",106,1,2,77,43,29,19,11,3,5,7,6,83,37,25,22,11,5,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,274,,,"Jan-Lennard Struff",51,910,"GER",1990-04-25,28.780287474,2009,87,196,"R","Two-Handed",,"Q","Stefano Travaglia",123,463,"ITA",1991-12-28,27.104722793,2008,80,185,"R","Two-Handed","6-4 6-3",3,"Round of 32",74,12,3,55,26,23,18,10,2,2,5,3,67,31,23,16,9,4,6
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,273,1,,"Yannick Maden",122,468,"GER",1989-10-28,29.270362765,2013,68,185,"R","Two-Handed",,,"Franko Skugor",358,57,"CRO",1987-09-20,31.375770021,,96,198,"R","Two-Handed","6-3 4-6 7-6(5)",3,"2nd Round Qualifying",152,1,6,113,75,57,17,16,4,6,15,3,100,59,44,18,15,8,10
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,272,2,,"Stefano Travaglia",123,463,"ITA",1991-12-28,27.104722793,2008,80,185,"R","Two-Handed",7,,"Egor Gerasimov",161,340,"BLR",1992-11-11,26.231348392,2010,84,183,"R","Two-Handed","6-4 4-6 6-4",3,"2nd Round Qualifying",132,11,2,107,51,42,28,15,7,8,8,6,101,64,46,17,15,2,4
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,271,,,"Daniel Brands",185,278,"GER",1987-07-17,31.553730322,2005,92,196,"R","One-Handed",4,,"Sergiy Stakhovsky",136,410,"UKR",1986-01-06,33.07871321,2003,80,193,"R","One-Handed","6-4 7-6(9)",3,"2nd Round Qualifying",89,13,2,80,52,37,11,11,4,8,8,4,78,43,31,19,11,3,6
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,270,,"W","Alexandar Lazarov",,,"BUL",1997-11-06,21.245722108,,73,185,"R","One-Handed",5,,"Luca Vanni",153,360,"ITA",1985-06-04,33.67008898,,94,198,"R","Two-Handed","7-6(6) 3-6 7-5",3,"2nd Round Qualifying",127,6,3,90,52,36,19,16,1,6,17,0,107,67,45,20,17,4,9
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,269,1,,"Yannick Maden",122,468,"GER",1989-10-28,29.270362765,2013,68,185,"R","Two-Handed",,,"Daniel Gimeno-Traver",189,271,"ESP",1985-08-07,33.49486653,2004,80,183,"R","Two-Handed","7-5 6-1",3,"1st Round Qualifying",79,6,1,60,30,22,14,10,3,6,3,7,67,40,23,8,9,8,14
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,268,2,,"Stefano Travaglia",123,463,"ITA",1991-12-28,27.104722793,2008,80,185,"R","Two-Handed",,,"James Ward",180,286,"GBR",1987-02-09,31.986310746,2006,74,191,"R","Two-Handed","3-6 6-4 7-6(4)",3,"1st Round Qualifying",127,13,5,107,52,46,26,16,5,7,15,3,107,57,43,29,15,8,9
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,267,,"W","Alexandar Lazarov",,,"BUL",1997-11-06,21.245722108,,73,185,"R","One-Handed",3,,"Lukas Lacko",127,443,"SVK",1987-11-03,31.255304586,2005,85,185,"R","Two-Handed","7-6(5) 6-2",3,"1st Round Qualifying",90,9,4,71,33,27,18,10,3,6,6,6,93,57,38,23,10,7,8
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,266,4,,"Sergiy Stakhovsky",136,410,"UKR",1986-01-06,33.07871321,2003,80,193,"R","One-Handed",,"W","Gabriel Donev",,,"BUL",1996-06-29,22.600958248,,,,"U","Unknown","6-1 6-2",3,"1st Round Qualifying",47,6,1,45,30,27,6,8,1,1,1,2,42,22,11,8,7,1,5
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,265,5,,"Luca Vanni",153,360,"ITA",1985-06-04,33.67008898,,94,198,"R","Two-Handed",,,"Rudolf Molleker",182,281,"GER",2000-10-26,18.275154004,,75,185,"R","Two-Handed","6-2 6-7(0) 7-5",3,"1st Round Qualifying",120,15,7,121,72,54,20,16,12,15,24,4,88,53,50,14,16,0,0
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,264,,,"Daniel Brands",185,278,"GER",1987-07-17,31.553730322,2005,92,196,"R","One-Handed",6,,"Kamil Majchrzak",156,350,"POL",1996-01-13,23.06091718,,74,183,"R","Two-Handed","6-4 7-5",3,"1st Round Qualifying",71,11,3,70,46,35,10,11,2,3,8,3,57,33,24,13,11,1,4
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,263,7,,"Egor Gerasimov",161,340,"BLR",1992-11-11,26.231348392,2010,84,183,"R","Two-Handed",,,"Andrea Arnaboldi",175,298,"ITA",1987-12-27,31.107460643,2006,72,180,"L","One-Handed","6-3 7-6(3)",3,"1st Round Qualifying",81,6,3,56,29,24,14,10,0,2,16,4,72,44,36,14,11,3,4
"Sofia Open","Sofia","Hard","Sofia, Bulgaria",28,"CATEGORYSTAMPS_250_118X136",2019-02-04,262,,,"Franko Skugor",358,57,"CRO",1987-09-20,31.375770021,,96,198,"R","Two-Handed",8,,"Salvatore Caruso",169,314,"ITA",1992-12-15,26.138261465,2010,80,185,"R","Two-Handed","7-6(3) 4-6 6-3",3,"1st Round Qualifying",136,15,4,103,64,49,20,16,3,5,11,2,95,57,47,15,15,5,7
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,300,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed","6-3 6-2 6-3",3,"Final",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,299,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",28,,"Lucas Pouille",30,1245,"FRA",1994-02-23,24.889801506,2012,81,185,"R","Two-Handed","6-0 6-2 6-2",3,"Semifinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,298,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed","6-2 6-4 6-0",3,"Semifinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,297,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",8,,"Kei Nishikori",9,3750,"JPN",1989-12-29,29.04312115,2007,75,178,"R","Two-Handed","6-1 4-1 (RET)",3,"Quarterfinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,296,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",,,"Frances Tiafoe",39,1080,"USA",1998-01-20,20.982888433,2015,77,188,"R","Two-Handed","6-3 6-4 6-2",3,"Quarterfinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,295,14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed",22,,"Roberto Bautista Agut",23,1765,"ESP",1988-04-14,30.751540041,2005,76,183,"R","Two-Handed","7-5 4-6 6-4 7-6(2)",3,"Quarterfinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,294,28,,"Lucas Pouille",30,1245,"FRA",1994-02-23,24.889801506,2012,81,185,"R","Two-Handed",16,,"Milos Raonic",17,1900,"CAN",1990-12-27,28.049281314,2008,98,196,"R","Two-Handed","7-6(4) 6-3 6-7(2) 6-4",3,"Quarterfinals",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,293,1,,"Novak Djokovic",1,9135,"SRB",1987-05-22,31.649555099,2003,77,188,"R","Two-Handed",15,,"Daniil Medvedev",16,2037,"RUS",1996-02-11,22.924024641,2014,81,198,"R","Two-Handed","6-4 6-7(5) 6-2 6-3",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,292,2,,"Rafael Nadal",2,7480,"ESP",1986-06-03,32.616016427,2001,85,185,"L","Two-Handed",,,"Tomas Berdych",57,865,"CZE",1985-09-17,33.325119781,2002,91,196,"R","Two-Handed","6-0 6-1 7-6(4)",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,291,14,,"Stefanos Tsitsipas",15,2095,"GRE",1998-08-12,20.424366872,2016,83,191,"R","One-Handed",3,,"Roger Federer",3,6420,"SUI",1981-08-08,37.434633812,1998,85,185,"R","One-Handed","6-7(11) 7-6(3) 7-5 7-6(5)",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,290,16,,"Milos Raonic",17,1900,"CAN",1990-12-27,28.049281314,2008,98,196,"R","Two-Handed",4,,"Alexander Zverev",4,6385,"GER",1997-04-20,21.735797399,2013,86,198,"R","Two-Handed","6-1 6-1 7-6(5)",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,289,22,,"Roberto Bautista Agut",23,1765,"ESP",1988-04-14,30.751540041,2005,76,183,"R","Two-Handed",6,,"Marin Cilic",7,4160,"CRO",1988-09-28,30.29431896,2005,89,198,"R","Two-Handed","6-7(6) 6-3 6-2 4-6 6-4",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,288,8,,"Kei Nishikori",9,3750,"JPN",1989-12-29,29.04312115,2007,75,178,"R","Two-Handed",23,,"Pablo Carreno Busta",24,1705,"ESP",1991-07-12,27.509924709,2009,78,188,"R","Two-Handed","6-7(8) 4-6 7-6(4) 6-4 7-6(8)",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,287,28,,"Lucas Pouille",30,1245,"FRA",1994-02-23,24.889801506,2012,81,185,"R","Two-Handed",11,,"Borna Coric",12,2435,"CRO",1996-11-14,22.165639973,2013,79,185,"R","Two-Handed","6-7(4) 6-4 7-5 7-6(2)",3,"Round of 16",,,,,,,,,,,,,,,,,,,
"Australian Open","Australian Open","Hard","Melbourne, Australia",128,"CATEGORYSTAMPS_GRANDSLAM_118X89",2019-01-14,286,,,"Frances Tiafoe",39,1080,"USA",1998-01-20,20.982888433,2015,77,188,"R","Two-Handed",20,,"Grigor Dimitrov",21,1790,"BUL",1991-05-16,27.665982204,2008,80,191,"R","One-Handed","7-5 7-6(6) 6-7(1) 7-5",3,"Round of 16",,,,,,,,,,,,,,,,,,,
